year,maxf,authf,half_maxf,avg5f,nof,overf,appoverf
2024,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144
2025,0.0613,0.0216,0.0306,0.0203,0,0.0736,0.0613
2026,0.0613,0.0208,0.0306,0.0203,0,0.0736,0.0613
2027,0.0607,0.0613,0.0306,0.0203,0,0.0736,0.0736
2028,0.0564,0.0611,0.0306,0.0203,0,0.0736,0.0736
2029,0.0532,0.0572,0.0299,0.0203,0,0.0696,0.0713
2030,0.0508,0.0542,0.0291,0.0203,0,0.0656,0.0671
2031,0.0493,0.0523,0.0287,0.0203,0,0.063,0.0642
2032,0.0486,0.0511,0.0287,0.0203,0,0.0615,0.0627
2033,0.0486,0.0507,0.0288,0.0203,0,0.0611,0.0622
2034,0.0492,0.051,0.0291,0.0203,0,0.0614,0.0625
2035,0.0501,0.0516,0.0293,0.0203,0,0.0623,0.0632
2036,0.051,0.0525,0.0296,0.0203,0,0.0633,0.0641
2037,0.052,0.0532,0.0297,0.0203,0,0.0643,0.065
