year,maxf,authf,half_maxf,avg5f,nof,overf,appoverf
2024,1169.9,1169.9,1169.9,1169.9,1169.9,1169.9,1169.9
2025,4683.3,1685.2,2376.7,1584.9,0,5589.7,4683.3
2026,4349.9,1565.2,2273.5,1531.2,0,5130.7,4349.9
2027,4044,4400.6,2193.5,1491.5,0,4758.9,4870.3
2028,3569.8,4144.1,2134.4,1464.3,0,4463.1,4562.6
2029,3238.7,3702,2040.8,1447.8,0,4010.6,4191.3
2030,3024.9,3404.3,1973.6,1443.5,0,3652.2,3798.9
2031,2926.9,3242.4,1964.3,1458.6,0,3468.2,3599
2032,2937.7,3201.8,2011.9,1495.7,0,3430.9,3563.3
2033,3021.8,3247.7,2091,1544.7,0,3490.3,3626.9
2034,3148,3350.6,2181.9,1597.7,0,3608.9,3737.6
2035,3294.2,3484.2,2271.8,1652.6,0,3758.2,3866.4
2036,3442.6,3627.7,2356.1,1707.4,0,3913.4,4002.6
2037,3580.7,3763,2433.3,1761.6,0,4057.3,4134.5
